tw1457,843,1.1382182739,6787,1.15694058152,4716,1.16249872087,4650,1.19649974891,1375,1.21851602819,4204,1.22990122576,1361,1.23133900698,5578,1.23205208169,1381,1.23615520749,1343,1.24143850896
tw1458,1372,1.17510647795,1314,1.19834312901,5692,1.21497454964,7749,1.22493565028,6692,1.23590778183,5040,1.24031983123,7408,1.24183794901,579,1.24264803807,7439,1.24299191146,6750,1.24394734389
tw1459,3738,1.0705628856,6604,1.0905520258,2187,1.18326232694,4300,1.18500654557,7421,1.20249014758,5926,1.20854745784,5927,1.20854745784,6492,1.220246309,7079,1.220246309,1368,1.22128773811
tw1460,1368,1.25005751435,1373,1.25706624689,1372,1.27159253371,1393,1.28969361374,1313,1.29418946943,1388,1.31520711127,1314,1.32496852723,1371,1.32657845154,1367,1.33317760504,5538,1.3378902552
tw1461,1368,1.29362710957,6910,1.29380386453,7964,1.29548136418,6739,1.29809773035,1373,1.29868784721,7899,1.2987326872,4254,1.30079447498,1388,1.3033075837,541,1.30454057475,6624,1.30567629954
tw1462,5855,1.21784280557,6862,1.25501642719,1368,1.26018896832,5692,1.26524699029,1373,1.26673840653,5529,1.26795889674,1388,1.27270985357,5271,1.2748334219,5925,1.2748334219,1313,1.27934213891
tw1463,7925,1.14044070561,5214,1.14653590649,8080,1.17027841608,7453,1.17968585345,6779,1.19095226236,6619,1.205636381,6782,1.20620022622,7899,1.20802131272,579,1.2081521263,7425,1.20933369988
tw1464,1313,1.18619809298,1388,1.21600354303,1368,1.22555342491,1373,1.23368967408,4299,1.24730382991,1393,1.24855974106,1372,1.25052671869,7420,1.25506530283,1314,1.25863542065,1371,1.26151677087
tw1465,801,1.18696391813,4299,1.22192948072,7420,1.22306689866,1388,1.22392849534,6856,1.22659505424,1368,1.23306639305,5564,1.23348677259,1373,1.24085438684,3112,1.24423986071,1313,1.25581758411
tw1466,1368,1.17521906317,1373,1.18575036643,1372,1.20746835871,1393,1.26252795414,1388,1.27185828646,1313,1.27853271419,1314,1.28611458977,1371,1.28846074316,1367,1.2980629443,1264,1.31385329581
tw1467,1369,1.1561263893,5535,1.22142164524,3021,1.22392449863,1353,1.23971059244,1333,1.2408553013,606,1.24511598605,5115,1.27150999554,1365,1.27330209086,5531,1.27529124741,5534,1.27730761797
tw1468,1333,1.19324701903,5610,1.24222654077,8085,1.26010572462,5531,1.26140413863,1365,1.26345502233,7951,1.26677319221,1332,1.26704317744,1353,1.26840420075,8088,1.26961350455,7938,1.26961350455
tw1469,1365,1.2368038013,1353,1.24269170469,1333,1.24381543039,1369,1.25707587198,6620,1.28839978541,3185,1.28880875903,6714,1.29068694055,5671,1.29084176424,835,1.29144331389,7898,1.29154350586
tw1470,4281,1.21152330869,7289,1.22807751618,987,1.23669471526,6321,1.23938761146,6813,1.23938761146,7281,1.24661380575,6518,1.25702734346,4276,1.26649018995,4277,1.26649018995,1353,1.26736604614
tw1471,1365,1.22094365696,1353,1.22740067778,1333,1.22863263733,1369,1.24316115307,6714,1.25205297628,6950,1.26916574223,788,1.28332154926,7040,1.28371700542,7065,1.2885235201,1332,1.28999706962
tw1472,1369,1.1558257494,1365,1.17428493609,5854,1.218753259,1353,1.22555811984,1333,1.22680322411,5947,1.28858927422,1332,1.28880407879,794,1.28905426306,5213,1.28984762903,5534,1.29046326288
tw1473,1365,1.18455458773,1353,1.23345760018,1333,1.23464650663,1369,1.2486708236,640,1.26629974695,233,1.26907245291,794,1.27221464462,5147,1.28709951073,3535,1.29390882197,1332,1.29392354611
tw1474,5020,1.14141457292,7611,1.15384894704,1110,1.21111763117,6714,1.25305959756,5671,1.27290758762,7840,1.27800723279,7981,1.27828077135,6881,1.28175020628,7898,1.28193284153,1540,1.28453782884
tw1475,3337,1.23218777738,5531,1.24387738608,3019,1.25995936373,5534,1.26420955625,5486,1.26425236825,3015,1.26899920121,3119,1.27107543029,7840,1.27291891429,3120,1.28010808174,6950,1.28195906901
tw1476,6484,1.22613173667,6793,1.23484415729,4487,1.24550853046,7349,1.2509233348,6831,1.26492292112,7902,1.26868822189,7854,1.26911402397,8085,1.27163710284,1146,1.27301388248,1145,1.27301388248
tw1477,6157,1.20720318901,6952,1.25845999207,8571,1.27411601861,6494,1.28139886309,7081,1.28139886309,7259,1.28725731243,5268,1.28921411549,5306,1.29176455772,682,1.29494418994,6011,1.2958429876
tw1478,6793,1.24354364756,3670,1.24628457809,3671,1.24628457809,7259,1.2500046245,6831,1.25742035971,7347,1.25777888786,7349,1.2579232536,6641,1.2580706356,4487,1.26017901634,2730,1.2618779575
tw1479,6567,1.23004383068,5888,1.23521102536,5887,1.23521102536,4505,1.2437420673,686,1.24799508805,7981,1.25289230511,6004,1.25637063167,6950,1.25962213873,5531,1.26408047207,6942,1.27408262549
tw1480,4505,1.23541434256,5888,1.27196002758,5887,1.27196002758,6004,1.2741527364,6567,1.27576531137,6705,1.28269871949,6950,1.28430911565,5531,1.28469773595,7069,1.28487783532,7981,1.28587919922
tw1481,511,1.20376430083,5402,1.209595056,6154,1.21066477117,7059,1.22604105253,2001,1.24006100746,6609,1.2486259674,5386,1.25097890749,8090,1.25209694198,7898,1.25645460661,3019,1.25791207842
tw1482,5535,1.25359764327,5534,1.26453930082,8060,1.26463578219,5213,1.26860339631,6780,1.27126658015,6781,1.27126658015,3021,1.27744504699,606,1.2848238863,5115,1.2850793006,7766,1.2864693348
tw1483,1333,1.22700862415,1332,1.28893798998,1353,1.29008625651,6793,1.29626748126,1369,1.30031081684,7349,1.30235818023,4487,1.30521990272,7902,1.30621364497,5244,1.30659884701,1146,1.31199698732
tw1484,5200,1.13828901198,892,1.14023509487,7350,1.15553566627,7885,1.15601836249,915,1.18195245744,6781,1.1961989902,6780,1.1961989902,8161,1.20877797379,3903,1.20890517964,7971,1.21294023603
tw1485,1369,1.17367022723,5421,1.23539736757,1353,1.25116637293,1333,1.25223075407,7642,1.25347648208,4125,1.25510828217,2899,1.26571066624,6780,1.26664605906,6781,1.26664605906,1365,1.28243201803
tw1486,1353,1.24404123175,1333,1.24515547706,5200,1.24567694303,1316,1.25567182124,1369,1.25830476138,1659,1.26172629849,915,1.26664723829,1339,1.26943476142,5223,1.27285353298,1552,1.27434862701
tw1487,1369,1.21588987909,1353,1.22009962384,1333,1.22138380066,2047,1.24641030111,5802,1.25055800456,1365,1.25771693109,1913,1.26066640143,2346,1.26275342744,2041,1.26423503703,2048,1.2746960156
tw1488,6947,1.20955947964,1369,1.25103002801,3010,1.25507203035,1365,1.25661755007,6705,1.26072471668,1353,1.2618055132,1333,1.26279602293,4585,1.26907654719,6958,1.26982286533,948,1.28157315797
tw1489,5671,1.2129470939,1365,1.22500698408,1353,1.23131743086,1333,1.23252152249,1369,1.24672370694,7840,1.27364753674,6832,1.27998758997,4633,1.28524190561,7898,1.29154566978,6942,1.29226131513
tw1490,1369,1.11330683969,1365,1.18800944714,1353,1.19567476576,1333,1.19713625813,3021,1.20804979611,606,1.21110217559,5671,1.22524382424,5531,1.22923716237,5213,1.2385573571,7840,1.24164874425
tw1491,5181,1.25117982848,1353,1.25150087628,1333,1.25256292424,7350,1.25452714695,1369,1.26509995593,5220,1.26655237031,915,1.27598237646,606,1.2806561909,7979,1.28166963079,1365,1.28269888822
tw1492,6777,1.21519121299,7894,1.21884860311,6778,1.21957894942,3171,1.22301966816,7892,1.22979171884,838,1.23843733363,839,1.2388149409,2972,1.24935813946,6905,1.25143591499,7291,1.25852921125
tw1493,834,1.27746415384,6839,1.28017806009,1330,1.29819912269,2843,1.31459219347,870,1.31885848101,3171,1.31947248336,7520,1.32075589389,6094,1.32109039348,5631,1.32240068659,5587,1.32619617897
tw1494,5531,1.21637198736,1365,1.2373609235,1353,1.24322898047,1333,1.24434893044,5534,1.2519731361,1369,1.25756510337,4561,1.25848494087,7840,1.25872694865,836,1.26199395845,3119,1.26869320171
tw1495,1331,1.21287830534,1330,1.22663792852,5853,1.26492280932,2972,1.28415340189,5621,1.29754772099,5532,1.30252578155,6751,1.30617617414,4208,1.30869683826,7022,1.30946805909,914,1.31387698272
tw1496,1333,1.11565326809,4487,1.21290256323,1332,1.21766081995,1353,1.21951699268,6793,1.22312729977,7857,1.23309322245,1369,1.23599393364,7854,1.23809373514,1145,1.24042105611,1146,1.24042105611
tw1497,6777,1.2395316348,2843,1.24069257684,6715,1.24160851483,6716,1.24160851483,6905,1.24408839809,5532,1.24815017944,7894,1.24835740286,2972,1.2521297973,2894,1.25508128262,5468,1.2627696694
tw1498,4561,1.22971011146,6824,1.23764173729,5861,1.26250077301,5860,1.26250077301,5854,1.26498505632,1353,1.26534484035,1333,1.26631092796,6713,1.27191426182,1369,1.27772134016,5553,1.28765469303
tw1499,1369,1.20294322974,1353,1.2591028452,1333,1.26011205494,1365,1.28876805867,5854,1.28924676739,5939,1.29692874473,5947,1.30094314987,1332,1.31062917976,5884,1.3107101601,8091,1.31119684564
tw1500,1330,1.19174076664,1331,1.22427124718,452,1.23616136211,6476,1.24381848266,7658,1.25770978622,5876,1.26811883944,5853,1.27800185161,7022,1.28345416856,2972,1.29293979885,7063,1.29423619545
tw1501,7753,1.09234377508,5073,1.15444112301,7599,1.1589686104,5410,1.1706102351,1856,1.17179261248,7497,1.19045258358,7644,1.19457527489,5421,1.22737565642,4125,1.22752720435,7748,1.24420332848
tw1502,1333,1.15798745129,7891,1.17216818895,1365,1.19340601969,7902,1.21824079636,716,1.21867156503,7890,1.22130417972,6781,1.22576263123,6780,1.22576263123,5531,1.22975878166,5226,1.23105131471
tw1503,750,1.22036501617,788,1.25754459372,7049,1.25914504909,5468,1.26173052641,7894,1.26950624388,7070,1.27086871142,6905,1.27187558894,7040,1.276913285,1330,1.2805997666,7063,1.28139085356
tw1504,6824,1.22116903798,1353,1.23724547727,1333,1.23840758013,1369,1.25211785476,5861,1.27041016821,5860,1.27041016821,1365,1.27133992892,1323,1.29619365516,1332,1.29638283107,1319,1.30285805318
tw1505,1333,1.14043748348,1369,1.16691933509,6824,1.20509561023,6713,1.2087154234,1319,1.21711546011,5555,1.22699405458,4487,1.23209485144,6793,1.23301327775,1332,1.23328554866,1353,1.23498266113
tw1506,2796,0.929520361798,2795,1.03489387358,8037,1.04432197163,1357,1.06421476856,5121,1.06833461112,3345,1.068574099,2685,1.06992268751,3905,1.07059935582,1358,1.07071603053,5453,1.09037143061
tw1507,1330,1.21451645381,4474,1.21493114612,5532,1.23280965021,3637,1.23473835877,2843,1.23959786067,5211,1.24303862711,7894,1.24326240393,6778,1.24333602305,7895,1.24336361812,6715,1.24386174587
tw1508,6824,1.27075316224,1353,1.27501932061,1333,1.27591903403,4561,1.28494785192,1369,1.28654940497,5531,1.29403714496,6832,1.29778530534,8693,1.29778855751,3119,1.30043484838,5860,1.30070093949
tw1509,4798,1.07352380351,5181,1.15373079104,7979,1.15488964196,7350,1.16175056678,6952,1.18261629381,3007,1.18877547285,2661,1.18989537127,5674,1.2022939143,4675,1.20453782692,892,1.20651006663
tw1510,1553,1.179370311,3759,1.19918480172,2609,1.20101618668,965,1.21736456671,3180,1.22301431536,1623,1.27950326529,8699,1.29817362424,5467,1.30656797076,2136,1.30691336605,3159,1.31110585439
tw1511,5614,1.12540080867,5522,1.13194216655,6877,1.14637585674,1333,1.16473546704,5349,1.16567370597,3277,1.18940793319,6888,1.19016618032,4265,1.19052946237,5531,1.20335000239,4109,1.20442981101
tw1512,750,1.22931282349,7894,1.24654095376,815,1.27765282548,788,1.2781811521,5468,1.28442580572,1330,1.29109929804,5470,1.29162658578,6005,1.29191384229,6778,1.29315060761,4730,1.2932659065
tw1513,1373,1.22546287303,1368,1.24797012799,1388,1.26154789125,1313,1.26873491911,1372,1.26979551739,1314,1.2768952278,1371,1.2794195528,7257,1.28163959663,3807,1.28934631778,2665,1.29374654983
tw1514,1313,1.17854392572,1371,1.19649000264,1373,1.19888894175,1368,1.22482785069,2290,1.23790849465,3011,1.23922940196,1388,1.24043652239,1393,1.24315577644,1372,1.24990395453,1314,1.25804553938
tw1515,6975,1.12869132938,6962,1.14729215658,7536,1.1723081152,877,1.17727768546,6759,1.18068527606,7964,1.18900612784,4960,1.18904944259,5137,1.18904944259,5124,1.1909368574,2922,1.20317990845
tw1516,2500,1.30259725741,8072,1.3195423545,1330,1.32987242375,7390,1.33149176861,6818,1.33251512862,6244,1.33263710175,7336,1.33284307972,6881,1.333080126,6777,1.33368397832,7443,1.3336892841
tw1517,6789,1.22987537094,1371,1.23320058393,5538,1.26277865344,6862,1.26395097508,1313,1.26564216708,1393,1.27152136351,1314,1.27173100007,6642,1.27548393549,3302,1.27637323054,7430,1.28114699019
tw1518,5853,1.21542471962,5843,1.2353683606,5842,1.2353683606,5532,1.23749122626,6288,1.24401214604,890,1.24753718086,5867,1.25334199834,834,1.25568806253,2843,1.26552161907,4834,1.26658511559
tw1519,6895,1.24161969424,569,1.26112841196,2894,1.26305220969,5196,1.27269231579,1330,1.27882370651,5205,1.28239877127,7974,1.28756232071,7975,1.28756232071,5894,1.28919691665,907,1.29566555101
tw1520,5464,1.16241283752,7291,1.18027629186,6918,1.18027629186,8063,1.19726573579,838,1.20843955024,8072,1.21501332659,7942,1.21638778241,4573,1.22295782426,5461,1.22893870651,2763,1.23472378936
tw1521,5500,1.23490096409,7894,1.2644670275,6905,1.27547492547,6778,1.28196602515,6664,1.28265328146,6585,1.28848161401,1330,1.28948042922,788,1.29003263113,5468,1.29728939853,7963,1.29878321254
tw1522,1330,1.08116737291,6813,1.27422762758,6321,1.27422762758,1331,1.27825703588,5211,1.28206322636,4281,1.29201649961,7289,1.29442032177,7917,1.29669335685,987,1.29727675402,6778,1.30062786613
tw1523,2733,1.28453039217,5524,1.28489838295,5987,1.29384395797,5986,1.29384395797,3137,1.31443266423,4912,1.32217071888,5206,1.33392298024,1748,1.33491887374,5130,1.33735122662,2270,1.34136370181
tw1524,6020,1.2093823209,5525,1.23725506468,782,1.24633814593,1612,1.24730646045,5527,1.26342066229,5556,1.26626669881,2999,1.27846656242,8079,1.28006129525,909,1.28281662349,5523,1.28539265309
tw1525,1612,1.21837466022,1327,1.31761278094,1326,1.32147732111,1655,1.32327946686,1518,1.32446921785,1611,1.3249370766,1398,1.32762742332,7923,1.33256033584,1314,1.33634042284,1268,1.33727897564
tw1526,1612,1.20433692799,7923,1.26932582991,8071,1.2711569141,7066,1.27183208168,7062,1.28176840262,7896,1.28504076549,7045,1.28672359835,7074,1.28997911997,6927,1.29088729343,7038,1.29097224415
tw1527,1612,1.20577240469,5525,1.21647129234,4679,1.2171526207,7646,1.23409714451,3636,1.25733263068,5523,1.26321365765,7476,1.26951768365,6020,1.27108814602,6919,1.2755889617,2961,1.27778773081
tw1528,7646,1.21487267478,5525,1.23960643977,7923,1.24798856825,4679,1.24946468861,6020,1.253520358,1612,1.25653315298,6887,1.25973044896,7066,1.26240694021,3829,1.26488958882,3636,1.26627701109
tw1529,1612,1.23828371741,4679,1.26456775112,3636,1.27565168832,7593,1.28295241134,5525,1.28335190413,5852,1.2855899787,5851,1.2855899787,7646,1.28565840376,8728,1.28695000884,6020,1.29444876806
tw1530,6020,1.26757053632,5525,1.27972767114,5527,1.28174505627,1612,1.28226942221,7437,1.29938769508,8079,1.30111972344,4785,1.31183970628,5475,1.31332655704,2716,1.31558810221,6771,1.31597643776
tw1531,6020,1.15150673355,5525,1.2295907009,5851,1.23972451768,5852,1.23972451768,5527,1.2571448433,6655,1.26190514544,1612,1.28599628284,7947,1.29486519946,5864,1.29641392497,5875,1.29809298128
tw1532,1612,1.24024890791,7048,1.26466359906,7066,1.26678248487,6505,1.26687027511,7074,1.26771054822,7061,1.26898718577,7464,1.27182008251,7060,1.27903141757,7077,1.27970284079,6490,1.27970284079
tw1533,1612,1.25647202933,5858,1.2712824312,5859,1.2712824312,2998,1.30371739869,5581,1.30818186781,3124,1.31325331914,871,1.31936101064,4605,1.32155433953,6749,1.32437431834,3091,1.32742065375
tw1534,1612,1.27831108563,4851,1.28846352317,5586,1.3011660381,8019,1.30187693016,3168,1.30380184788,6919,1.30689533116,7911,1.30820136645,7657,1.3136532811,6887,1.31369262614,4886,1.3203259576
tw1535,4851,1.24766568776,5586,1.25467700959,6190,1.26835841806,7911,1.27287268002,4886,1.27486451452,3168,1.27698606736,6919,1.27730970492,4771,1.27882560092,2660,1.28618174171,6926,1.28622882095
tw1536,1612,1.22574768605,2414,1.27334469695,6922,1.2741413112,7911,1.27695345759,1780,1.27971749505,844,1.29414874881,845,1.29920793079,8711,1.3022175545,8019,1.30478991164,6812,1.30523224136
tw1537,1612,1.27093151063,4690,1.29527066143,5875,1.32362594377,5874,1.32362594377,7947,1.32806093166,6645,1.33123049989,4368,1.33553015811,7062,1.33649903991,3001,1.33856929756,2777,1.34094064189
tw1538,4851,1.21432288954,1612,1.23207297966,6919,1.23275407063,5586,1.23454539263,7911,1.25194349327,4690,1.25846662571,8019,1.26415827752,3168,1.2660898006,4886,1.27503315441,6924,1.29552623771
tw1539,1612,1.23282912047,4690,1.24456941092,3027,1.29573757535,6645,1.30984066493,4591,1.31828811115,5875,1.32193773095,5874,1.32193773095,1327,1.32447691202,5830,1.3248360223,5831,1.3248360223
tw1540,4690,1.15554901003,3027,1.21749241195,2870,1.22200541092,1612,1.2564869059,4591,1.26509934795,5525,1.27342396235,6919,1.29847162302,6922,1.29981903692,3568,1.30029319137,5523,1.30525020405
tw1541,936,1.21999990758,848,1.2526313859,5874,1.25496866276,5875,1.25496866276,4850,1.26769580923,5523,1.27309764228,1629,1.27414597741,6017,1.275304366,6926,1.27542922322,6718,1.27741030062
tw1542,5859,1.23984826717,5858,1.23984826717,2998,1.25347470463,1612,1.25667972652,7927,1.28427857942,8079,1.28485526323,6908,1.2863982643,8078,1.28821567522,5525,1.29090582869,5581,1.29144633634
tw1543,1612,1.26788040633,5523,1.27745394193,7045,1.29785051485,6922,1.29816203945,848,1.30348109143,7037,1.30554888802,6302,1.31109168131,7074,1.31145170116,5549,1.31160490105,7447,1.31168975753
tw1544,4808,1.09958010352,7941,1.10310475974,1256,1.14084883324,5523,1.16286365158,5547,1.18073829755,3098,1.19737230666,1612,1.20041777544,5548,1.21666741574,6899,1.22654122253,6922,1.23112707371
tw1545,4690,1.23644979086,1612,1.26048521484,5525,1.30518119699,1398,1.30820304375,6645,1.32533598886,5852,1.32621550934,5851,1.32621550934,4519,1.32849422375,3602,1.33367889112,5895,1.33395046789
tw1546,5523,1.11991762032,4808,1.13251895206,7941,1.17270231729,1256,1.19189834922,5852,1.19224631156,5851,1.19224631156,6708,1.20319266775,5525,1.20873488859,4879,1.20888621463,5896,1.21718120794
tw1547,7941,1.18430294369,1256,1.19800931165,1612,1.20224992702,4808,1.20587417195,1360,1.23062588519,5547,1.2472204069,871,1.25270640265,3098,1.25786557807,5523,1.26842152793,1301,1.26858703824
tw1548,1612,1.23288768028,7061,1.2373190251,6855,1.23842431495,7045,1.24438140492,7040,1.24953428149,7060,1.25375324093,848,1.25456042172,7037,1.25473434151,7055,1.25519431158,7036,1.25840336631
tw1549,1256,1.10593804408,5523,1.19774030448,7941,1.22276358533,871,1.2239101188,4808,1.23902363744,6659,1.24302091696,8073,1.24385403328,6718,1.24395305551,5581,1.24679260073,8079,1.2487695763
tw1550,1612,1.26361304969,8079,1.27168899244,5831,1.27821556013,5830,1.27821556013,2760,1.28055653093,830,1.28510842885,5864,1.28670084436,5613,1.2979404604,5744,1.30008684613,6697,1.30097525893
tw1551,5852,1.24844351658,5851,1.24844351658,6173,1.25505619361,6178,1.25505619361,6768,1.26080263926,1612,1.26398137134,7073,1.26550850293,5895,1.2662838769,5896,1.2662838769,5866,1.27284873149
tw1552,5523,1.24562038937,1612,1.26110945769,848,1.2708562616,5525,1.27638758323,8079,1.28629273316,8073,1.29990770959,5831,1.30069167481,5830,1.30069167481,2760,1.30260801327,7045,1.30322348532
tw1553,1612,1.26203911379,8079,1.27469745073,2760,1.28580144047,1680,1.28929114568,8071,1.29347926372,7923,1.29559862903,6697,1.29719359164,6655,1.30144933099,2974,1.3029582903,5222,1.3035702337
